Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
9fdc916d-5b2f-4793-a373-054909483838;68594704-e8f2-4011-99d3-49051cfcd69c;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-15 20:47:39;;FALSO
bfe9dfe8-0f9e-482f-83d8-0561971a06ec;0036d214-d4db-4afa-ba65-a5b6aa9a406f;5335d4e3-86ef-4119-955f-7315dc30e214;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-25 22:22:36;2024-07-25 22:22:36;2021-10-25 22:24:00;;FALSO
0ce78020-89ae-4b84-999e-05689e714403;07d72766-8fb0-4dcf-80b5-5e9c9697e9dc;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-25 08:08:36;2024-06-25 08:08:36;2021-10-25 08:10:10;;FALSO
7cfb387c-f3b6-46e6-b849-056be720e4c3;5c36cf50-dde0-46b3-b47a-d7fca90d0bb9;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Bioengenharia;cb784c03-788d-4a3a-b048-cb5b4065e845;2015-09-24 18:50:10;2020-07-24 18:50:10;2021-11-24 19:51:34;;FALSO
2e2a59ba-f712-4886-b1b9-05868993381d;5ca175b4-da95-4248-9130-68c73dd5fc4c;68318dbb-0487-467c-84a8-85c82fea03f5;;;Gestão de empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-13 23:20:59;2021-12-14 00:20:59;2021-12-14 00:23:02;;FALSO
c5a24d7e-e5c0-4e3c-81f3-059125442da3;4ad84686-d112-4cdb-bdab-818f4005e71c;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Eletrotécnica e de Computadores;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-07 00:40:41;2023-09-07 00:40:41;2021-12-07 01:42:17;;FALSO
86a06552-5a3a-4c90-bfb0-059237b01b24;29b46e65-bfd9-462a-9391-134b62e930b9;0511d7d3-3467-4ef6-8cab-150a9a3a3b40;;;Enfermagem;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-21 18:39:04;2024-07-21 18:39:04;2021-11-21 19:40:57;;FALSO
0ea8f298-4faf-4962-979a-05b7b0114050;d14b601c-748e-4e29-858f-74e442791d12;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Administração Pública;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-20 10:50:47;2022-01-20 11:50:47;2021-11-20 11:52:56;;FALSO
29809ed9-a262-4f7b-814a-05c482a52906;683c2bf0-9839-40b0-b50c-8d59b83c7758;47c518bf-773a-4687-b2e3-828c9d40d5d2;;;Técnica de psicossocial;d0f283a4-e125-490e-9ccf-159295593af8;2016-07-07 13:35:35;2019-08-07 13:35:35;2021-12-07 14:38:37;;FALSO
c192e344-415c-4c6e-85ef-05c9d4090755;ea9a8b6e-7f46-4748-a194-42122622d259;652c9805-3866-4eb8-923e-c363aaa00f7c;;;Gestão de Empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-22 00:37:07;2021-11-22 01:37:07;2021-11-22 01:38:08;;FALSO
30584390-3080-4e5b-9c46-05d3b3cbe40c;b9d1815d-b135-4c06-82f8-9fa48e34b63f;0ad1a8c0-5164-4f31-8c4d-32718f728c2a;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2015-03-01 12:01:36;2020-01-01 12:01:36;2021-09-30 12:02:57;;FALSO
7f55b26a-6037-4cbc-90fc-05d9b9242c8d;9dc06be3-afbf-435d-8231-6bea532f209a;199ac1bf-48c0-4495-bb13-87dd04c85972;;;Matemática Aplicada;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-04 22:25:00;2023-07-04 22:25:00;2021-12-04 23:27:12;;FALSO
c7f83fd3-74f5-41b2-b83f-05e02da289a5;449d33a7-bb0f-40d9-9e5f-e4f251bca690;62808c2b-56f2-445a-b6bb-63c08dda3bdc;;;Engenharia Informática;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-28 16:10:34;2023-08-28 16:10:34;2021-10-28 16:11:33;;FALSO
27df7036-07b0-49a4-acd7-05fd540772e9;9b13b48f-e670-4ffe-aad5-053e10f3a94b;310fc2ae-45ef-41c4-8482-74bac34d6538;;;Medicina Dentária;badd098b-bbcf-4f05-9b35-664fcc237178;2021-12-11 11:02:58;2022-04-11 10:02:58;2021-12-11 11:04:20;;FALSO
becb2581-47bc-46ff-a83d-05fe1c7a6b9d;f4b511ea-16c8-47c6-ae8f-a46e129f1427;f5dc8196-b5d6-4fe4-9e13-aee5fa84d77f;;;Gestão de Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2022-02-28 05:07:15;2021-08-30 04:07:15;2021-11-30 05:08:45;;FALSO
e62066b0-6c83-4f07-b3c2-062df107ceff;d69ac8d2-14b0-42b8-9cd5-0766d307d172;23faf9ff-60d3-40be-ae35-325821776f47;;;Análise e Desenvolvimento de Sistemas;d0f283a4-e125-490e-9ccf-159295593af8;2020-07-09 13:06:56;2022-06-09 13:06:56;2021-12-09 13:08:05;;FALSO
f9f5a17e-1eb7-4058-a0eb-06359d6b1835;3de3239b-7084-40d1-b971-def2137b46e2;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-05-24 17:30:07;;FALSO
51a3b9df-5f91-4644-80a8-0635b7092e4f;079c6228-9181-468b-8f34-beb4041d32e7;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-21 23:38:56;2023-07-21 23:38:56;2021-10-21 23:42:04;;FALSO
6ee81521-2975-408f-bc35-0649095668b5;76bbaa90-bedf-4d25-a4da-99e5988cfa46;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-22 14:46:22;;FALSO
6cc334e3-6390-48af-b1ae-0674cef554ef;ddbce78f-b27d-4bf8-8c93-d0a53c55cc69;d880e9ff-92e5-406a-b460-c19906fb1ad1;;;Línguas, literaturas e culturas;badd098b-bbcf-4f05-9b35-664fcc237178;2015-09-07 09:05:51;2018-07-07 09:05:50;2021-12-07 10:06:39;;FALSO
fc6849a6-f56c-49bd-8518-0691bc5e10bf;4368da64-660b-4166-bbee-30e69113f842;33f5d220-9d31-47a0-9c83-eee217535b9e;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-06-29 16:57:28;;FALSO
084c3488-16c5-4d8a-80eb-06934f85f9d2;fb5679e5-6494-41bd-9429-22262075d557;bc60bcb6-2848-4066-8c37-7e4a529e8222;;;Música na Comunidade;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-26 09:16:40;2024-06-26 09:16:40;2021-10-26 09:17:18;;FALSO
8f43277c-7974-469a-a605-06957702cdd8;d36fed1e-d210-43d7-81bc-b39348fa1d67;8519eb36-96c7-4fdd-bde1-c1e14363df4a;;;Mestrado integrado em Psicologia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-18 12:33:26;2021-12-18 12:33:26;2021-11-18 12:35:06;;FALSO
ec51aa35-28e9-45a5-bd00-06bb2c17eec4;4403b321-b4ff-43f6-8b14-59f60fae3c3b;adbe418a-3529-46a6-be29-63d94c684117;;;Gestao;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-08-11 08:06:05;2022-08-11 08:06:05;2021-11-11 09:07:42;;FALSO
acf7dd0c-e462-4e35-9a52-06da9d6c3de2;ac023f4c-371c-4886-8306-f0ae690f769d;d2f52d03-3399-4ee3-a39a-e93dfd8f4454;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 18:48:46;2023-10-01 18:48:46;2021-10-01 18:50:14;;FALSO
856b153c-c03e-40b9-8baf-06db3fd3c043;0c3bd62b-4ada-449d-862d-c1c83510c137;80c0bc10-0be5-4a97-b1d8-5eaa50376d98;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-15 16:50:41;2020-10-15 16:50:41;2021-11-15 17:51:58;2021-11-15 17:56:15;FALSO
4989729c-65b7-4691-8e8b-06eaa7bd636a;7a736284-6cfb-4769-922b-6c5564940e4b;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Geologia;cb784c03-788d-4a3a-b048-cb5b4065e845;2015-01-06 21:45:20;2021-10-06 20:45:20;2021-12-06 21:48:15;;FALSO
55a12d92-d646-46e6-9457-06eac48fc0dc;2ec64406-d23f-452d-bb5f-c271bbd2e4ab;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-19 14:30:20;2022-06-19 14:30:20;2021-10-19 14:32:43;;FALSO
8ebbf179-d561-4ee3-a346-06ef9389ac11;8a715d93-53b5-4c07-a07d-be3920756c69;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-13 22:13:18;;FALSO
8bcf7024-9f90-456a-a28e-06f441d00640;b9905105-e3af-4cde-aaa7-798818f927c2;037f759e-b4ca-477b-861f-bbb9f253dd6b;;;Direito;badd098b-bbcf-4f05-9b35-664fcc237178;2018-06-24 19:58:19;2022-06-24 19:58:19;2021-11-24 20:59:25;;FALSO
5c55b3e9-b732-48e6-ab6b-070cca78b24c;da5b6cfe-6661-4713-9749-7ec92908c0a0;22ae4f30-a5a4-433b-9b78-60a9c2ac886a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 15:02:24;;FALSO
478236ca-14ea-42a3-a939-070e1316e95e;2290246f-fb43-42fb-8ec4-6d8db8899f22;08a34bb4-9b62-439d-9929-31f09c435f12;;;Curso Profissional Técnico de Multimédia;d0f283a4-e125-490e-9ccf-159295593af8;2016-09-14 09:35:48;2020-02-14 10:35:48;2021-11-14 10:37:24;;FALSO
cde21204-7f2e-4d25-bd9b-07158c0bd426;b89cbe4a-cc73-4ac6-a4b5-bab0fe2929fe;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-17 14:00:45;2024-06-17 14:00:45;2021-10-17 14:03:48;2021-10-17 16:31:36;FALSO
0f65088a-6b72-4c7d-b3b3-071df7c21921;a0d83b40-48a4-4852-8aa4-97fdc34e1bb5;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Sociologia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-27 15:08:40;2022-05-27 14:08:40;2021-10-27 14:09:39;;FALSO
34057356-c034-4ea9-b8cf-075f0b1ed4c2;499b27bd-085b-4c6d-8afc-615d8d863f53;69fa37df-443d-4b85-a8fe-014fa9097584;;;Bachelor of engineering technology;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-25 17:43:33;2022-06-25 17:43:33;2021-11-25 18:45:26;;FALSO
56158d35-b165-4e7f-8886-076b039b2658;5fa561e3-abf0-4b92-9ea8-790d8b2fe7cd;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Licenciatura Engenharia Mecânica;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-01 22:29:34;2022-07-01 22:29:34;2021-09-28 22:30:57;;FALSO
b0c97081-e288-4028-b2a1-07721db2f494;af26e792-55ab-4b8d-97a5-8bb8793d7745;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Relações Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2001-10-08 10:36:57;2007-09-07 10:36:57;2021-09-08 11:35:59;;FALSO
1834e30c-fef0-45f2-8335-07811a3d3732;457539f4-e98e-4f49-a846-91f304bcf70e;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-01 08:00:37;2023-06-01 08:00:37;2021-09-30 08:01:34;;FALSO
d8cde540-a1b0-4b1b-bc0f-079295c796d3;318d5243-6a79-4c0d-af7f-95ebe5dc98c3;af84b7fe-2d77-4192-ab4d-5a3432c9d037;;;Direção e Gestão Hoteleira;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-18 07:34:49;2019-01-18 08:34:48;2021-11-18 08:35:46;;FALSO
26d1b9db-e208-4472-9de5-07981cb42401;aa1b7bcd-47e5-4e95-b000-a9f91dba4e37;1f155524-53d2-4226-9b35-8aea4c95514f;;;Ciências da Comunicação e da Cultura;badd098b-bbcf-4f05-9b35-664fcc237178;2006-09-18 12:10:02;2009-08-18 12:10:02;2021-10-18 12:11:03;;FALSO
df42f7c5-f008-424c-9dcc-07c6233c9b9a;f2356460-92ce-4297-94f8-bee17d96cfb6;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-03 14:57:45;;FALSO
3dced81f-6e37-42ad-811f-07d139452912;01865e06-d2eb-40be-ac24-68770e8380f7;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-25 10:13:16;2023-07-01 10:13:16;2021-09-25 10:14:21;;FALSO
dc2864df-1322-458f-9647-07df81c8e49c;f3166f27-5176-44f5-a9ba-f1369d2dbfc9;024e717c-d314-4a1e-a9e0-13791c2d02e7;;;Prótese dentária;d0f283a4-e125-490e-9ccf-159295593af8;2022-09-06 23:01:07;2025-09-06 23:01:07;2021-12-07 00:02:14;;FALSO
707a1563-cffa-4165-a28c-07e3a1265e27;e294a8ea-ee48-4607-bfc7-d7d18f59e69c;454b8cf6-4c16-44cb-b051-bf8bcaa5c6c8;;;Animação Sociocultural;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-18 14:25:52;2021-11-18 15:25:52;2021-11-18 15:27:10;;FALSO
5951f652-b633-4a82-821a-07e8db0f20fe;1952a74d-cf41-4705-8647-181918de0cd4;edad1cea-eef6-432e-a196-f6e9f12b4b7a;;;Engenharia Eletrotécnica e de Computadores;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-15 17:42:31;2023-07-15 17:42:31;2021-11-15 18:44:44;2021-11-15 18:45:30;FALSO
c86481c6-c7f0-42e1-82ec-0803d4872ae8;98c73ca8-2d1e-43d4-b865-bb5a26d86d06;adbe418a-3529-46a6-be29-63d94c684117;;;gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-26 11:33:51;2021-06-26 11:33:50;2021-10-26 11:34:49;;FALSO
dac47693-f73a-4fb0-a99c-08075a1dee7d;489e4e9a-ecc6-4195-aa05-0389c227878e;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Análise Financeira;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-12 10:47:27;2021-10-12 10:47:27;2021-10-12 10:50:27;;FALSO
1338944d-4741-4f47-bfbd-080e568c039d;5975e905-c224-4a47-b44d-e733f1ce5681;65ba9098-855a-4964-8de8-e68481a5e6df;;;Fisioterapia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-06 22:04:30;2023-06-06 22:04:30;2021-12-06 23:05:50;;FALSO
841498f2-5219-409c-9717-082774d7d255;28342cbc-fe5c-4eea-97eb-0207e7e2c3bd;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-22 13:40:45;;FALSO
b7ed999a-d423-4e0a-ace6-083d13088762;5720a426-6ce5-4d78-ab14-6c17fb0830df;77bde682-4466-4caf-8eee-a1992e411892;;;Engenharia Electrotécnica e de Computadores;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-23 09:45:18;2024-06-23 09:45:18;2021-11-23 10:47:14;;FALSO
5ff930ca-814e-47c7-a64b-08536a816b01;5bdcf54f-cb99-4488-b99c-c587a45652e2;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;Gestão de Informação com especialização em Gestão do Conhecimento e Business Intelligence;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-07 12:06:34;2023-06-07 12:06:34;2021-12-07 13:09:10;;FALSO
e8a3b960-8114-4213-b4a6-08613b7d76d0;103c45a8-6ffd-407b-b3b0-b4fdc1255778;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão de Recursos Humanos;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-11 09:25:57;;2021-10-11 09:26:27;;FALSO
cf565721-324b-4675-8f7c-08652e87492c;9e8cdf58-2f26-45b1-8062-8299938fe338;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-27 16:19:09;;FALSO
b541800d-a815-4d6a-912d-086cada09bf3;8f87633c-6921-49c5-a9cc-db8d1abf598c;42ac0fbe-b670-4871-888c-db57a9a3b6d3;;;Marketing Turístico;cb784c03-788d-4a3a-b048-cb5b4065e845;2018-09-07 11:13:58;2021-07-07 11:13:58;2021-12-07 12:14:55;;FALSO
85e32ccd-ed99-449d-b1de-08779d87aac2;c08721a9-efd9-457d-a62f-f7cfe3fdffd4;037f759e-b4ca-477b-861f-bbb9f253dd6b;;;Direito;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-28 11:10:41;2021-10-28 11:10:41;2021-10-28 11:11:27;;FALSO
5e1e3f83-3a9f-48ad-98cb-087b3417beab;c3cd648b-66ef-4b85-be63-86c53d8bdcf8;b7cb32ac-07ba-4bac-a114-6bd8bb3c1bdb;;;Medicina Legal;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-11 14:31:48;2021-09-11 14:31:48;2021-11-11 15:32:43;;FALSO
3f8d0620-d341-4e89-b637-088b0fc5a6e9;0cf43a5f-c40f-4dfe-8513-62ba31618e3c;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-15 20:07:30;;FALSO
6e600147-a2b3-4cdf-985d-088dd55460a4;c12beca1-19ca-43f9-a955-211a930dcfd7;59ed1270-8174-4a26-9228-933cec2983fa;;;Comunicação estratégica;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-17 11:33:08;2021-09-17 11:33:08;2021-09-17 11:33:50;;FALSO
fc405e35-bdcd-4bf8-bba7-08a2ce3565b5;ffbfbe28-7829-42d5-842e-d622545fdc80;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-08 07:50:45;;FALSO
8a698b18-4aa4-48b7-96a6-08a7f4132050;8b6da7dd-119a-43d5-ba3e-c94dc662a93d;cb1605e6-5cf0-4463-b044-a11f744d7467;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-19 14:11:15;;FALSO
a1eea611-9375-43c5-854f-08db08a3b2e3;b874aba7-c248-43f1-83ba-b1b972b34429;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Solicitadoria;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-10 01:31:03;2023-07-10 01:31:03;2021-10-10 01:32:44;;FALSO
0ea0be2e-9025-4976-a6fe-08def0405733;55c5e8a2-e279-4915-8735-fb87e1b58b39;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;HR Management;badd098b-bbcf-4f05-9b35-664fcc237178;2008-09-01 16:08:52;2011-06-01 16:08:52;2021-09-30 16:10:20;;FALSO
f6adf5c3-9693-4ad8-a352-08f366240323;6951fb8b-7a6d-4011-a6b4-7036f09d6839;037f759e-b4ca-477b-861f-bbb9f253dd6b;;;Marketing e Mestrado Digital;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-10-19 14:29:06;2022-07-19 14:29:06;2021-10-19 14:29:49;;FALSO
05d66aa6-7fda-47da-b24a-090b3d808e2a;159ffc78-81fc-490f-9b27-6790c6f0406a;fad81387-af49-4e5a-899e-b7f248aa35b4;;;Informática;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-07 18:13:45;2022-06-07 18:13:45;2021-12-07 19:15:55;;FALSO
9af15a9c-7d4e-4e02-8744-091a606d4894;ff053ae4-47fe-48a1-9dd5-2bd82d22e6fa;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Bioinformatica Clínica;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-24 18:05:08;2023-07-24 18:05:08;2021-11-24 19:06:33;;FALSO
a9c0f806-b871-4510-a671-09655816ee01;f7c6cde5-1820-4acd-80bd-5b6517785a58;7a92491d-df40-4417-8b83-a4d1aa270ee6;;;Comunicação e Designer Multimédia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-13 10:45:38;2021-11-13 10:45:38;2021-11-13 10:46:51;;FALSO
4051254f-6d33-429b-a7ae-096636219371;6b23537b-4aac-42ca-ac03-2352adce2804;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-28 18:56:34;;FALSO
df90306d-7c08-4dd6-9f91-0979f7e8e1ac;64220477-453b-4c14-9281-a6146cb45c1c;af84b7fe-2d77-4192-ab4d-5a3432c9d037;;;Gestão Turística;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-05 15:07:55;2019-08-05 15:07:55;2021-12-05 16:09:18;;FALSO
93f3695f-050f-40fc-8cd7-098c387c879c;5e0da6bc-1356-44e5-9cc9-f7a4ada151aa;68318dbb-0487-467c-84a8-85c82fea03f5;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-25 12:40:05;;FALSO
90af17fb-af6c-4490-a5e6-099600708089;17ce1799-608a-4c54-b8f8-5287a6063a77;e92894db-e57e-4e36-a656-73a557e5d4ce;;;;0973f143-1199-41d8-a8e6-e6c9f6017c4e;;;2021-06-23 19:14:17;;FALSO
ecba0174-3ca8-48a7-adaf-09961e23e373;887d838b-ebd7-4d27-8649-4749d4d361db;fcb58bc2-0dfe-4ee3-a7ef-63072e53d150;;;Finance;cb784c03-788d-4a3a-b048-cb5b4065e845;1997-03-15 16:46:55;2021-11-15 16:46:55;2021-11-15 16:51:36;;FALSO
f4ea774c-78e6-4481-b847-099ab0315789;9b891a6d-d542-4ea2-8286-682318781c36;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;Master of Software Engineering;cb784c03-788d-4a3a-b048-cb5b4065e845;2008-01-01 17:08:05;2009-05-01 16:08:05;2021-09-16 16:08:40;;FALSO
7c9cd1a8-f882-41e6-beb2-099b7a46a7c5;fce48805-91b4-409f-a3de-a839b42591cc;200a580b-9a41-4499-8e6e-1015a3469e0e;;;Bioengenharia;d0f283a4-e125-490e-9ccf-159295593af8;2020-09-04 17:07:32;2024-07-04 17:07:32;2021-11-04 18:08:47;;FALSO
ddef8821-b645-4bb9-ade5-09ae38768d2d;b931a3ed-a44d-41f2-9cc4-b1a1230ca24c;3b4d8474-8957-42e5-a816-921961151433;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-22 01:00:01;;FALSO
15c5798f-e69e-4f6c-ab59-09ca8c15a70b;ba18f62b-1d1d-4730-aaf5-ae45f58458ab;19197b67-f4f3-4eb3-a951-542184b23426;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 15:26:42;2022-07-01 15:26:42;2021-09-30 15:27:36;;FALSO
3e84e85b-d165-41ea-b618-09e4c2593cd5;c4da3be8-d1d4-47a4-92c5-deb3515fcffb;55fae92d-c20f-4b0b-b240-6bf2f82b3f26;;;Farmácia;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-25 19:16:16;2024-10-25 18:16:16;2021-10-25 18:17:36;;FALSO
69dee86b-6df2-4ed8-bc5b-0a07a236f7cb;ee27b089-f03d-4d49-b813-6681249f102b;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-13 15:25:14;;FALSO
c9be9f8b-2052-40c3-9f21-0a0b0fe12681;521fc597-076f-4e2b-84e8-c770161d6b6d;62808c2b-56f2-445a-b6bb-63c08dda3bdc;;;Engenharia Informática e Multimédia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-29 21:16:12;2022-09-29 21:16:12;2021-11-29 22:19:10;2021-12-01 13:17:46;FALSO
4c50a2e9-6afd-44fa-be98-0a0b3395ffdb;a4572f4a-32c4-4e4e-8045-7cf7b5ec7167;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-08 12:07:43;2023-10-08 12:07:43;2021-10-08 12:10:50;;FALSO
42396936-1415-4aa3-9afe-0a0c18923da3;dfae9c66-b486-4f0f-803b-c013336f07d5;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-19 13:38:31;;FALSO
8908dd33-eeda-45c8-acac-0a2dbac57538;5eac16b1-9f29-4825-9d68-f2ab36067042;59ed1270-8174-4a26-9228-933cec2983fa;;;Cinema;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-21 11:08:38;2021-09-21 11:08:38;2021-11-21 12:09:45;;FALSO
aa9bb8b9-d369-4eec-b652-0a583df17925;6f8711a2-1fdd-4039-aa00-29a0c396cee5;199ac1bf-48c0-4495-bb13-87dd04c85972;;;Bioquímica (não concluído);badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-15 11:09:45;2020-06-15 11:09:45;2021-11-15 12:13:09;2021-11-15 12:13:22;FALSO
f1f23aa8-4a12-49d6-8485-0a7474715266;e85fe308-62ac-494d-9997-8a92830b1922;e304afb5-3c51-4005-94c6-98e1035a2337;;;Educação Básica;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-20 21:12:48;2021-10-20 21:12:48;2021-10-20 21:13:40;;FALSO
3219f344-2ed3-4ebf-a459-0a74761e213a;ae1265a6-2c5c-4e84-bcd8-31c50016c3cf;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-27 16:15:54;;FALSO
42fd160f-a346-4afd-8749-0a8d0c5cbd72;37e7911a-c668-439c-b696-de721fc77b99;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-25 10:54:52;2021-06-25 10:54:52;2021-10-25 10:56:28;;FALSO
84122f60-8b8e-49c2-9793-0aab4ed8a19a;8b5c484a-d0ad-42c9-ba99-32e9e7076cd2;77bde682-4466-4caf-8eee-a1992e411892;;;Mestrado Integrado em Engenharia Electrotécnica e de Computadores;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-01 12:23:18;2021-11-01 13:23:18;2021-09-14 12:24:23;;FALSO
0c06077c-3931-4310-9fef-0ab880ace950;decd8217-6d8c-40db-9a45-8a20c913b457;2d82fad3-db98-4374-8052-94e0bbec4fd1;;;Física;d0f283a4-e125-490e-9ccf-159295593af8;2021-10-23 09:04:52;2024-07-23 09:04:52;2021-11-23 10:06:33;;FALSO
f4602155-dd98-4fdf-800e-0ac8bb9519b7;4b84c55e-8a4b-4427-a8f2-18faecf7650a;0c789439-06f8-4be3-8f71-013fa9374dd4;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-24 19:04:13;;FALSO
edf1e8fd-1cf5-4f7c-b80e-0ae3a8492ee2;7e182397-96a7-458c-a2c1-410d5f2c6247;bb74742b-456a-4252-844a-8ca14adb9903;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-26 14:44:37;;FALSO
